equipo,nombre,posicion
Athletic Club de Bilbao,Unai Simón,Porteros,86
Athletic Club de Bilbao,Álex Padilla,Porteros,70
Athletic Club de Bilbao,Dani Vivian,Defensas,83
Athletic Club de Bilbao,Aitor Paredes,Defensas,80
Athletic Club de Bilbao,Yeray Álvarez,Defensas,82
Athletic Club de Bilbao,Iñigo Lekue,Defensas,76
Athletic Club de Bilbao,Yuri Berchiche,Defensas,81
Athletic Club de Bilbao,Andoni Gorosabel,Defensas,78
Athletic Club de Bilbao,Jesús Areso,Defensas,73
Athletic Club de Bilbao,Aymeric Laporte,Defensas,86
Athletic Club de Bilbao,Mikel Vesga,Centrocampistas,79
Athletic Club de Bilbao,Oihan Sancet,Centrocampistas,83
Athletic Club de Bilbao,Iñigo Ruiz de Galarreta,Centrocampistas,78
Athletic Club de Bilbao,Beñat Prados,Centrocampistas,75
Athletic Club de Bilbao,Unai Gómez,Centrocampistas,74
Athletic Club de Bilbao,Mikel Jauregizar,Centrocampistas,70
Athletic Club de Bilbao,Robert Navarro,Centrocampistas,76
Athletic Club de Bilbao,Iñaki Williams,Delanteros,84
Athletic Club de Bilbao,Nico Williams,Delanteros,86
Athletic Club de Bilbao,Gorka Guruzeta,Delanteros,80
Athletic Club de Bilbao,Maroan Sannadi,Delanteros,68
Athletic Club de Bilbao,Urko Izeta,Delanteros,71

Club Atlético de Madrid,Jan Oblak,Porteros,88
Club Atlético de Madrid,Juan Musso,Porteros,82
Club Atlético de Madrid,José María Giménez,Defensas,85
Club Atlético de Madrid,Nahuel Molina,Defensas,82
Club Atlético de Madrid,Javi Galán,Defensas,78
Club Atlético de Madrid,Robin Le Normand,Defensas,84
Club Atlético de Madrid,Clément Lenglet,Defensas,80
Club Atlético de Madrid,Matteo Ruggeri,Defensas,77
Club Atlético de Madrid,Marc Pubill,Defensas,75
Club Atlético de Madrid,Dávid Hancko,Defensas,83
Club Atlético de Madrid,Koke,Centrocampistas,84
Club Atlético de Madrid,Marcos Llorente,Centrocampistas,84
Club Atlético de Madrid,Pablo Barrios,Centrocampistas,79
Club Atlético de Madrid,Javi Serrano,Centrocampistas,71
Club Atlético de Madrid,Conor Gallagher,Centrocampistas,82
Club Atlético de Madrid,Álex Baena,Centrocampistas,80
Club Atlético de Madrid,Thiago Almada,Centrocampistas,81
Club Atlético de Madrid,Johnny Cardoso,Centrocampistas,77
Club Atlético de Madrid,Giacomo Raspadori,Centrocampistas,81
Club Atlético de Madrid,Antoine Griezmann,Delanteros,89
Club Atlético de Madrid,Giuliano Simeone,Delanteros,72
Club Atlético de Madrid,Borja Garcés,Delanteros,70
Club Atlético de Madrid,Alexander Sørloth,Delanteros,83
Club Atlético de Madrid,Julián Álvarez,Delanteros,86
Club Atlético de Madrid,Carlos Martín,Delanteros,72
Club Atlético de Madrid,Nico González,Delanteros,74

Club Atlético Osasuna,Sergio Herrera,Porteros,79
Club Atlético Osasuna,Aitor Fernández,Porteros,77
Club Atlético Osasuna,Juan Cruz,Defensas,75
Club Atlético Osasuna,Alejandro Catena,Defensas,78
Club Atlético Osasuna,Jorge Herrando,Defensas,72
Club Atlético Osasuna,Diego Moreno,Defensas,71
Club Atlético Osasuna,Abel Bretones,Defensas,74
Club Atlético Osasuna,Enzo Boyomo,Defensas,73
Club Atlético Osasuna,Valentin Rosier,Defensas,75
Club Atlético Osasuna,Lucas Torró,Centrocampistas,80
Club Atlético Osasuna,Jon Moncayola,Centrocampistas,79
Club Atlético Osasuna,Aimar Oroz,Centrocampistas,78
Club Atlético Osasuna,Moi Gómez,Centrocampistas,79
Club Atlético Osasuna,Iker Muñoz,Centrocampistas,74
Club Atlético Osasuna,Benito,Centrocampistas,70
Club Atlético Osasuna,Víctor Muñoz,Centrocampistas,69
Club Atlético Osasuna,Kike Barja,Delanteros,76
Club Atlético Osasuna,Rubén García,Delanteros,77
Club Atlético Osasuna,Ante Budimir,Delanteros,81
Club Atlético Osasuna,Raúl García,Delanteros,67
Club Atlético Osasuna,Ander Yoldi,Delanteros,68
Club Atlético Osasuna,Sheraldo Becker,Delanteros,78

Deportivo Alavés,Antonio Sivera,Porteros,77
Deportivo Alavés,Raúl Fernández,Porteros,72
Deportivo Alavés,Nahuel Tenaglia,Defensas,75
Deportivo Alavés,Moussa Diarra,Defensas,72
Deportivo Alavés,Facundo Garcés,Defensas,73
Deportivo Alavés,Iurie Iovu,Defensas,69
Deportivo Alavés,Victor Parada,Defensas,67
Deportivo Alavés,Nikola Maras,Defensas,72
Deportivo Alavés,Jonny Otto,Defensas,75
Deportivo Alavés,Youssef Enríquez,Defensas,70
Deportivo Alavés,Jon Pacheco,Defensas,74
Deportivo Alavés,Ander Guevara,Centrocampistas,75
Deportivo Alavés,Antonio Blanco,Centrocampistas,76
Deportivo Alavés,Jon Guridi,Centrocampistas,77
Deportivo Alavés,Carlos Benavidez,Centrocampistas,74
Deportivo Alavés,Pablo Ibáñez,Centrocampistas,73
Deportivo Alavés,Calebe,Centrocampistas,71
Deportivo Alavés,Carles Aleñá,Centrocampistas,78
Deportivo Alavés,Denis Suárez,Centrocampistas,79
Deportivo Alavés,Carlos Vicente,Delanteros,76
Deportivo Alavés,Toni Martínez,Delanteros,75
Deportivo Alavés,Abde Rebbach,Delanteros,73
Deportivo Alavés,Mariano Díaz,Delanteros,76
Deportivo Alavés,Lucas Boyé,Delanteros,80

Elche Club de Fútbol,Matías Dituro,Porteros,76
Elche Club de Fútbol,Axel Werner,Porteros,70
Elche Club de Fútbol,Alejandro Iturbe,Porteros,66
Elche Club de Fútbol,Iñaki Peña,Porteros,78
Elche Club de Fútbol,John Donald,Defensas,65
Elche Club de Fútbol,Pedro Bigas,Defensas,76
Elche Club de Fútbol,Álvaro Núñez,Defensas,70
Elche Club de Fútbol,Bambo Diaby,Defensas,72
Elche Club de Fútbol,Léo Pétrot,Defensas,73
Elche Club de Fútbol,Víctor Chust,Defensas,74
Elche Club de Fútbol,Héctor Fort,Defensas,69
Elche Club de Fútbol,Adrià Pedrosa,Defensas,76
Elche Club de Fútbol,Aleix Febas,Centrocampistas,75
Elche Club de Fútbol,Rodrigo Mendoza,Centrocampistas,71
Elche Club de Fútbol,Marc Aguado,Centrocampistas,73
Elche Club de Fútbol,Nico Fernández,Centrocampistas,70
Elche Club de Fútbol,Martim Neto,Centrocampistas,73
Elche Club de Fútbol,Federico Redondo,Centrocampistas,74
Elche Club de Fútbol,Josan,Delanteros,74
Elche Club de Fútbol,Adam Boayar,Delanteros,66
Elche Club de Fútbol,Yago Santiago,Delanteros,68
Elche Club de Fútbol,Germán Valera,Delanteros,74
Elche Club de Fútbol,Álvaro Rodríguez,Delanteros,72
Elche Club de Fútbol,Rafa Mir,Delanteros,78
Elche Club de Fútbol,André Silva,Delanteros,80
Elche Club de Fútbol,Grady Diangana,Delanteros,76

Fútbol Club Barcelona,Marc-André ter Stegen,Porteros,88
Fútbol Club Barcelona,Wojciech Szczęsny,Porteros,86
Fútbol Club Barcelona,Joan García,Porteros,73
Fútbol Club Barcelona,Álex Balde,Defensas,82
Fútbol Club Barcelona,Ronald Araújo,Defensas,88
Fútbol Club Barcelona,Andreas Christensen,Defensas,84
Fútbol Club Barcelona,Jules Koundé,Defensas,85
Fútbol Club Barcelona,Pau Cubarsí,Defensas,80
Fútbol Club Barcelona,Eric García,Defensas,79
Fútbol Club Barcelona,Gavi,Centrocampistas,84
Fútbol Club Barcelona,Pedri,Centrocampistas,87
Fútbol Club Barcelona,Fermín López,Centrocampistas,79
Fútbol Club Barcelona,Frenkie de Jong,Centrocampistas,88
Fútbol Club Barcelona,Marc Casadó,Centrocampistas,73
