equipo,nombre,posicion
Athletic Club de Bilbao,Pedro Simón,Porteros
Athletic Club de Bilbao,Álex Padilla,Porteros
Athletic Club de Bilbao,Dani Vivian,Defensas
Athletic Club de Bilbao,Aitor Paredes,Defensas
Athletic Club de Bilbao,Yeray Álvarez,Defensas
Athletic Club de Bilbao,Iñigo Lekue,Defensas
Athletic Club de Bilbao,Yuri Berchiche,Defensas
Athletic Club de Bilbao,Andoni Gorosabel,Defensas
Athletic Club de Bilbao,Jesús Areso,Defensas
Athletic Club de Bilbao,Aymeric Laporte,Defensas
Athletic Club de Bilbao,Mikel Vesga,Centrocampistas
Athletic Club de Bilbao,Oihan Sancet,Centrocampistas
Athletic Club de Bilbao,Iñigo Ruiz de Galarreta,Centrocampistas
Athletic Club de Bilbao,Beñat Prados,Centrocampistas
Athletic Club de Bilbao,Unai Gómez,Centrocampistas
Athletic Club de Bilbao,Mikel Jauregizar,Centrocampistas
Athletic Club de Bilbao,Robert Navarro,Centrocampistas
Athletic Club de Bilbao,Iñaki Williams,Delanteros
Athletic Club de Bilbao,Nico Williams,Delanteros
Athletic Club de Bilbao,Gorka Guruzeta,Delanteros
Athletic Club de Bilbao,Maroan Sannadi,Delanteros
Athletic Club de Bilbao,Urko Izeta,Delanteros

Club Atlético de Madrid,Jan Oblak,Porteros
Club Atlético de Madrid,Juan Musso,Porteros
Club Atlético de Madrid,José María Giménez,Defensas
Club Atlético de Madrid,Nahuel Molina,Defensas
Club Atlético de Madrid,Javi Galán,Defensas
Club Atlético de Madrid,Robin Le Normand,Defensas
Club Atlético de Madrid,Clément Lenglet,Defensas
Club Atlético de Madrid,Matteo Ruggeri,Defensas
Club Atlético de Madrid,Marc Pubill,Defensas
Club Atlético de Madrid,Dávid Hancko,Defensas
Club Atlético de Madrid,Koke,Centrocampistas
Club Atlético de Madrid,Marcos Llorente,Centrocampistas
Club Atlético de Madrid,Pablo Barrios,Centrocampistas
Club Atlético de Madrid,Javi Serrano,Centrocampistas
Club Atlético de Madrid,Conor Gallagher,Centrocampistas
Club Atlético de Madrid,Álex Baena,Centrocampistas
Club Atlético de Madrid,Thiago Almada,Centrocampistas
Club Atlético de Madrid,Johnny Cardoso,Centrocampistas
Club Atlético de Madrid,Giacomo Raspadori,Centrocampistas
Club Atlético de Madrid,Antoine Griezmann,Delanteros
Club Atlético de Madrid,Giuliano Simeone,Delanteros
Club Atlético de Madrid,Borja Garcés,Delanteros
Club Atlético de Madrid,Alexander Sørloth,Delanteros
Club Atlético de Madrid,Julián Álvarez,Delanteros
Club Atlético de Madrid,Carlos Martín,Delanteros
Club Atlético de Madrid,Nico González,Delanteros

Club Atlético Osasuna,Sergio Herrera,Porteros
Club Atlético Osasuna,Aitor Fernández,Porteros
Club Atlético Osasuna,Juan Cruz,Defensas
Club Atlético Osasuna,Alejandro Catena,Defensas
Club Atlético Osasuna,Jorge Herrando,Defensas
Club Atlético Osasuna,Diego Moreno,Defensas
Club Atlético Osasuna,Abel Bretones,Defensas
Club Atlético Osasuna,Enzo Boyomo,Defensas
Club Atlético Osasuna,Valentin Rosier,Defensas
Club Atlético Osasuna,Lucas Torró,Centrocampistas
Club Atlético Osasuna,Jon Moncayola,Centrocampistas
Club Atlético Osasuna,Aimar Oroz,Centrocampistas
Club Atlético Osasuna,Moi Gómez,Centrocampistas
Club Atlético Osasuna,Iker Muñoz,Centrocampistas
Club Atlético Osasuna,Benito,Centrocampistas
Club Atlético Osasuna,Víctor Muñoz,Centrocampistas
Club Atlético Osasuna,Kike Barja,Delanteros
Club Atlético Osasuna,Rubén García,Delanteros
Club Atlético Osasuna,Ante Budimir,Delanteros
Club Atlético Osasuna,Raúl García,Delanteros
Club Atlético Osasuna,Ander Yoldi,Delanteros
Club Atlético Osasuna,Sheraldo Becker,Delanteros

Deportivo Alavés,Antonio Sivera,Porteros
Deportivo Alavés,Raúl Fernández,Porteros
Deportivo Alavés,Nahuel Tenaglia,Defensas
Deportivo Alavés,Moussa Diarra,Defensas
Deportivo Alavés,Facundo Garcés,Defensas
Deportivo Alavés,Iurie Iovu,Defensas
Deportivo Alavés,Victor Parada,Defensas
Deportivo Alavés,Nikola Maras,Defensas
Deportivo Alavés,Jonny Otto,Defensas
Deportivo Alavés,Youssef Enríquez,Defensas
Deportivo Alavés,Jon Pacheco,Defensas
Deportivo Alavés,Ander Guevara,Centrocampistas
